edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-22,FALSE,🤖 AI,global,,1,policy_or_market_change,6.0,6.01,Trump says it’s time to rebrand AI with a new name — and he’s also creating an AI Force,TechCrunch AI,https://techcrunch.com/2026/09/19/trump-suggests-rebranding-ai-with-a-new-name-says-hes-also-creating-an-ai-force/
2026-09-22,FALSE,🤖 AI,global,,1,industry_shift,6.0,6.01,Google’s Gemini is the latest AI model to hack other companies,TechCrunch AI,https://techcrunch.com/2026/09/19/googles-gemini-is-the-latest-ai-model-to-hack-other-companies/
2026-09-22,FALSE,🤖 AI,global,,1,industry_shift,6.0,6.01,Petlibro’s new AI-powered feeder is a game changer for multi-cat homes,TechCrunch AI,https://techcrunch.com/2026/09/19/petlibros-new-ai-powered-feeder-is-a-game-changer-for-multi-cat-homes/
2026-09-22,FALSE,🤖 AI,global,,1,industry_shift,6.0,6.01,AI safety conversations have gotten unbelievable,TechCrunch AI,https://techcrunch.com/2026/09/19/ai-safety-conversations-have-gotten-unbelievable/
2026-09-22,FALSE,📈 대체투자,global,,1,industry_shift,6.0,6.01,3 reasons why private equity is backing ‘better for you’,PE Hub,https://www.pehub.com/3-reasons-why-private-equity-is-backing-better-for-you/
2026-09-22,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,6.01,Why transformations stall—and where only CEOs make the difference,McKinsey Insights,https://www.mckinsey.com/capabilities/transformation/our-insights/why-transformations-stall-and-where-only-ceos-make-the-difference
2026-09-22,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,6.01,EY New Economy Unit: research and insights for a regenerative economy,EY,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vMllJYWlRLWxLdmRueWx1dGVuNE90VVU4WHhYOTF5RUE5dzdjY2ZqUTdUaXlwN0JyVDVEdWJYeG1sTkIyYWxKUDFYYWkzdzBQem5n?oc=5
2026-09-22,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,6.01,How retail will need to adapt for different agentic futures,EY,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa3ZqWmliTW8zYkhrZjZsTmpDbEZWTnJTNzFjNHJPVmlLODlqR29rQjdIUEJnX0dZMWVEMWV4WmJhbjBwT0xXUjVzWjI3eEtPbG56TXZGVHpkZDFXX2pld2RIWVJBNGtSYW00OUt2YTg2UXgyMlctOVRaOFdLTUNKZHN0TmdQTzRwRE5HUnFFSEtsWkwyYmIyLTdERnJBLUREMlE?oc=5
2026-09-22,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,6.01,Mineral extraction to metals production: India’s technology pivot for competitiveness,kpmg.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWGdVYW9tQ1ZBNTVISjRvWkxkWXlWcTdIQWRQVzVGazJnVlhEaVFTUnlIc2pEbzNEdWMxOXBZVHBBcS1tMFFFRlo5cW81OGJ4WU1WV3Z2NGMyNkxMb1hIQTBtOHd3QWVGcGJ5eWZBeFJEMTZQY0ZFOFh3bi1WSjQzS3EyUVBQWHF2TkNOaHVJWHZtTFFVRWtlbFk2Z0hhTDdtZk1jYUU0em5DNHJON2FPSDRuQmRtdUpYWTV0ckt2cWJpcDUtaFg0?oc=5
2026-09-22,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,6.01,Risk leadership for a new era of banking,kpmg.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSG1zMVljMnNDaTRuYmFJcTctNjBTTlNrWE1CcG1GRmhOYUdueUMwRnl2R0tWNjJjLU9STlVteXBOak9tZXNhNEM5Rjh2WS1LRmdPYkdWcXVPYmMwYWhOSnR6akd0SlBNSTdtV3V0d05YY2VRWVUyZlgwNm1ZTjV1QWVHSUNXaXZtdnZr?oc=5
2026-09-22,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,6.01,The automotive industry in transition: Rethinking Reporting,kpmg.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPS3FWWHlrUXd2TXNnR1ZnMFBuWWhrNUI2WUd5OWJOeVp1UG53MmpqYkNwZGJRRU04dU9OS3ZOQ2tRSGhnQnRCUHhxTmFMY1Z6SFFqN0puOGRvenlQQ3FvaEZSSHB6NzhJMGdEREQ2OFNNN25ERUJrcUZpb1NOZG1YcnRJZjhuSjZqLUlLMTRpUmZWeDJjSm1mYkxOT241bEhISGhWbThEd0JsV2E5WHZobTQ0eEpNWlpuVDNUbXVpekFuZ25NajRMbUk5OA?oc=5
2026-09-22,FALSE,🤖 AI,korea,,1,industry_shift,6.0,6.0,"영상 속 행동을 물어보면 답한다, 플레이태그 ‘모노’ 출시",플래텀(Platum),https://news.google.com/rss/articles/CBMiSEFVX3lxTFBKSHZqN2ZyaXBZajFKd0c0SlZpSEtmMjM1NjZKRnU2QkJ6bTIxX3phaTZhbUctWnJfSGUyUHdEV3Nub0pCRDdSeA?oc=5
2026-09-22,FALSE,🤖 AI,korea,,1,industry_shift,6.0,6.0,"답을 말하는 대신, 보기마다 확률을 매기는 AI 모델 등장",플래텀(Platum),https://news.google.com/rss/articles/CBMiSEFVX3lxTE8tUS1vcjIyLTBNemI3dWQ3OTdrci1KTUtocFd5S2FVTEoyUEJWZU1MY2ItNFFORVQ5MHlJY2NWSHBYZmJwT1JOdA?oc=5
2026-09-22,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,6.0,6.0,"[지배구조 분석 | 비투엔] 앤씨앤 인수 본격화, 지배구조 안정성 '글쎄'",thebell.co.kr,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVzU1dnNjOWhlcVZyY1AxV1RuRDNlbExwZjlGYlNGU1ZOdHlIWFZvOGstcEowbU82UTNoWDd4TTl5UEtFVXlGQ1ZUdHJIZnlyaV9pMDlReTBZbUVTdUdjRkowQlgtem5Mc2dGdmY0LXMxVlpzdVRMTjR3WVJXTUlFUGdJMUJ3YVFjQ25n?oc=5
2026-09-22,TRUE,📈 대체투자,korea,capital_formation,1,major_deal,6.0,6.0,"'IMA의 힘' 한국증권, 영구채 인수 큰 손 부상",thebell.co.kr,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNWlVdXRtczhQTXN2a05zOHFNX1dfdjJHOWxyY3ZseVZwVUNKUmt3dklvdXRIRGU3TGhUQWhtdF9PTWxRQjdlSU16c2piUWczZ3NSRndGMS1leHVWWVo1U3dzYWFsX21kcG8tVDQyeUNKVGRyYk8zRTNwSHdwTFpwUlFNZmtTMnpSTUZj?oc=5
2026-09-22,FALSE,🤖 AI,korea,,1,major_deal,6.0,6.0,"[신규 ETF 리뷰 | ACE 미국CPU반도체TOP3플러스] 한투운용, AI 에이전트 고도화에 미국 CPU '주목'",thebell.co.kr,https://news.google.com/rss/articles/CBMie0FVX3lxTE11RERqaU1zSUNtQ2o4bEU5cnlWYmZ1QmFLZU9sMGN0XzZ1TVdJQVZ3OHJ6TGxpTmdSdk9KNmxkNGx2cTQ4emc1bmhfdDBuWEZHRS1xLVJCQ0tJbk1XeC03NTg1THV0Z3hBNjhJU0xwcTlremVWYzA2bllnaw?oc=5
2026-09-22,FALSE,🤖 AI,korea,,1,major_deal,6.0,6.0,"[코스포 in 제주] 프리아이디어, 10억 프리A 추진…호텔 AIoT 양산 확대",thebell.co.kr,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUjd4bzlRbmNDMHd1dkM0ajFnRWFxU2hzS1pqelpwT3FDaVhkVlFsVTVuQloxWnFqSWlxRDZBdllYcEFIb2pWczh0Qy1oTXVzWEd1ZXcyU1JyWkZ4M0xqeENxN3VMTjh4NzNRLXQ3ZS1aZDA4RjVVWmprQXdxbVVnSVJJWTl2dGNq?oc=5
2026-09-22,FALSE,🤖 AI,korea,,1,industry_shift,6.0,6.0,"다음, 아시안게임도 AI로 본다…종목 설명·선수 매치업에 3000만원 야구 이벤트까지",벤처스퀘어,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9UOU94WmRnZEhLN210VkliQVgwS2hqWjRfTUZxUFB6clNVcFh4OEQ4NWlWSmRQcWNUUkhQOERJaTZ0UElLRjMtcWFaZ1BxX0k?oc=5
2026-09-22,FALSE,🤖 AI,korea,,1,industry_shift,6.0,6.0,"선진, 5개국 13개 공장 생산 노하우 연결…30여개 현장 문제 함께 푼다",벤처스퀘어,https://news.google.com/rss/articles/CBMiT0FVX3lxTE45LUdQVFVqdkhoLXJUSlpORy03aE9GR01US0pydldhMHdPOGxYdmFjZllVTVVfOE9wVS05M3FlWVJ6U1pyM1VmeE1tSmVOWXM?oc=5
2026-09-22,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,6.0,6.0,Romanian pro-Russian former presidential frontrunner under investigation for fraud,reuters.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRFBMaFFja1JobUpSdVlZZE5SRU9hdWRFQnl1ZERGc3k2YUMzaVRXeElYdEdjMDZzNzdjcjQ4elBudGRIVTJSMlJRSFkwdE01SlhFaVVidmVUUEp4S29KVHFLTDhDRE1Zd3l6VkhZb0E1ZWhzdUlFTm56blBFa05PNFFCZHowTVNnbkpBbm40djNsUmNaVjJKZTRFUlNqUC1STEZ2VkdBbW0zQlBnUXlZeVNCbUZVekJEaGQ2UA?oc=5
2026-09-22,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,6.0,6.0,US Diesel Tops Record $6.50 as Global Crunch Feeds Inflation,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWkoxTnVGRDRLbDNtQkI4UmFMZEljU1pLOXJTai1yMmJzeWpwQ3JYUlpJaHpxRkZBVVMxY2V5aTZ2dGN0Q0pRWGI1UkhHQ0YtNDgxUk9pYWRSejlFWTVMVDQ4UEFEUUJxQ0JTVnRvY2I1NjFtdmlMWFZtZW5ieV91ZUtPWGVjWE1kS1JIQ05pU2JZc3k0Y3ZULTRldnM5THpla0FiME43cTh4Q001cFZuRVRVVTQ?oc=5
2026-09-22,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,6.0,6.0,The Policy Muddle Snaring the World’s Big Central Banks,Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZGU2aGprV05KTzUwVUQtZW1DRkZNTzlnZGFKRHJTWFVNNmN4Z281TXBHekpiYVpNdGMyZi1fMmh6aE5WQWZTenhRSGdtc0syS1kza1FHc0RhRThUMkRabTFWa1ZoSDJHYUZnWWljRVNRRVRtREJUeGVWVXI0THBTdWFMNC14LXlZOEFjMHpuUjZURXZsdGc5TXl2VjJ2bDNPVUVja25jNVZ2aVh3ZEE?oc=5
2026-09-22,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,6.0,6.0,Key African Central Banks Set to Keep High Rates as Buffer Against Shocks,Bloomberg.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYVRmSWxOaTdtVFM3enNOM2FrYndQZlNkdkc0b0diT2xRdlNPR1Fja0NXT0dBN0ZOWWZCczNjcFpGQU9NVTVUT1lrRE4zNThtLVN0Z3IybUVCVlBzcWUwcTRCbjNtVkdLVmpzaEtyZHRpbU04bVNzR091Z3VnV1lMeXpzZnhiNE5vcVVBVWxfMVhRYWoxeFdZaUpfbzA4MV9Dc2RSeHlFek0tbVNoUW9EYXJLTGQ0ZjZYb0lWZENrR2swUQ?oc=5
2026-09-21,TRUE,🤖 AI,global,,2,major_deal,9.0,9.01,"Nvidia 투자 AI 클라우드 기업 Nscale, 미국 IPO 신청서서 매출 급증 공개",Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxOX1dTamJ1aHFmSUJtU3ZXV1diZDd3RGROdl9lTEY4UEEzQmFicF85MzdFWXpoT01Xckp6MlZ5eU5RcEpsVWl6Qmw3Y0NoMXJtdzViV21DZ0h6aXhFRkRWWjNjYmk1ZTRCSnY0X052TWIxMEg3a05NMnh5MGtaMEpzYXNla1ZMeEU?oc=5
2026-09-21,TRUE,🌐 거시·정책·지정학,global,,2,policy_or_market_change,9.0,9.0,"Trump, 러시아 제재 법안 서명",Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQMWZ3NVV2eHJuOEVQcDhZX3BVSnh2aWxQcE0wWERtWGc3MG9ZS3VmN1lqemJPNS1NbE1pU3RDTlR5TUIteF9hMVdNY2NITDU2N3lva3hWelYydUQ1Nm9xWUZZUHN3R29QeXR3VzhIdFNyOXJ6T1FLNlNEU3JIbUx3Q1ZCVWxHdnI4ZmhJVjFfd0s?oc=5
2026-09-21,TRUE,🌱 임팩트,korea,,2,major_deal,8.0,8.0,"구글, '스테그라'와 초대형 그린스틸 인증서 거래",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20377
2026-09-21,TRUE,🤖 AI,global,,2,industry_shift,8.0,8.01,"Anthropic, 생물학 실험 수행하는 연구소 운영 중",TechCrunch AI,https://techcrunch.com/2026/09/18/anthropic-is-operating-a-lab-that-conducts-biology-experiments/
2026-09-21,TRUE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,변압기 슈퍼사이클: 공급을 앞지르는 수요의 원인,McKinsey Insights,https://www.mckinsey.com/industries/electric-power-and-natural-gas/our-insights/the-transformer-supercycle-why-demand-is-outrunning-supply
2026-09-21,TRUE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,유럽의 새로운 AI 경쟁력? 떠오르는 애플리케이션 레이어 기회,McKinsey Insights,https://www.mckinsey.com/industries/technology-media-and-telecommunications/our-insights/europes-new-ai-edge-the-emerging-application-layer-opportunity
2026-09-21,TRUE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,8.0,8.01,순풍에서 상충 관계로: 동남아시아 2026–2035 전망,bain.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRHlOYVR0bzlZSkh3VWVJd1d4ZlNBWnpWQi1BTjV0RlpCRGFHLWs1bTNkT0tVc2QzMHJzODFkRG9kODdXMm8xTGRMZGI4bDVZbVZ5cjJmSzl5ajVQdWsyYlZaQjV4QURHbURUSGh5Y1FnZHRtRmlOam9OWE9sQVE4cklFMDVmYlFYWkdUREFVWUY2aXh3VzJr?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,8.0,8.01,US H-1B Cap Fee Proposal Reaches $103K,EY,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeEt5S2doNEE4WXhtZWdfUmVrbTlmSFhkOE9GSDhWbW1NeS1BLUZDRFhkU052Z2lhSmlFN0JTVXVBNS1YS2FuV2dfZmVsc1FMbWJOQkdWNTBHeTh3TWE1M1JUeXZtRUJld0pBcXhxeW4yVG9sSHN2OUUydEduMW1GSVFhcmFfNWFmWHd5Q3hBU1lhRDREazhPUnJwM0czVWRUT3NyUmFyMVBNdVdFZnFLb1VUMA?oc=5
2026-09-21,FALSE,🌱 임팩트,korea,,1,policy_or_market_change,8.0,8.0,[프리미엄 리포트] 홍콩 택소노미 Phase 2B 핵심정리,임팩트온,https://news.google.com/rss/articles/CBMinwFBVV95cUxPM1lnSjIxa1pSdzF3VjlkdV93em5wR3pPcGg2MWtTTnEwWUUwRFQwekJ4My1FeXI3U2JzZVg0S0RDRXROS2ltSnB6TmdCWlZXNVRzaEtMcTdtSEc1aURMaTJITy1uNkhpRXVoRnpvZjNtSzNnZTh3NEhYM2hJQzBpc2VkVFhWbVZBLVBEekpncnpkNTNxQWNOcXBxZkdtRGM?oc=5
2026-09-21,FALSE,🤖 AI,korea,,2,industry_shift,8.0,8.0,젠슨 황 “칩 판매 2배 늘 것”…엔비디아 성장 가속 예고,딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBLajZObzFuQWQ3azR5TmRuSEhqTlRWeFcwUFV4NUc1RzVRdGRQOWRsZnpjRmstX0RzS1ByVjRJTmNEYWVzWmYya0tmMmNyQm8?oc=5
2026-09-21,TRUE,🤖 AI,global,,2,policy_or_market_change,8.0,8.01,"단독: OpenAI의 Sam Altman, 다음 주 UN 안전보장이사회 브리핑 예정",Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTUFnSGpyQWtoZEdZY3IzTTEzZ2Npd2JTc0MtVUxfMW1LeWgwX0xBWXdXVmNHQ1p0NjF6Y1pPdFl6RnNtZTZjZEZfcW5FX2tWSE1ETHZxTmQyNWFIYzJGWHNoLVJxSFZ5SFFZdklHYWZvd0RMWk4tc3FuelVyck9LWDRzMUFmY2tpNDFlVmhIbVBGV2thR2N5UjlUM2pnMFlYT0FEOWhIVzRTaDRlZnc?oc=5
2026-09-21,FALSE,🤖 AI,global,,2,industry_shift,8.0,8.01,"Google Joins OpenAI, Anthropic, Meta in Disclosing AI Hacks",Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbmN1NFNDNEZ6STRONFMyMVR2T0ZVN0gtSkM5RjZGbllCX0VfMzgxdTdpNXlNNlAtMFB1RTdaT05TLTFIRmo5Wk1lakJQV01SeGswT0hBeVVZVmpSTDgxNzJhc2Z6dEJ1bGNyUlZiLVZUeFdqdnFwNEpzYnB3cHFqcFEzc0VCTmt5ZUw5RHNVN0VYUEhyYTRFdmZtZndmR01ndXRtX05UN1hWSFRWSlNRNVBLdw?oc=5
2026-09-21,TRUE,🌱 임팩트,global,,2,major_deal,7.0,7.01,"Ara Partners, 저탄소 엔지니어링 및 설계 위해 Bryden Wood 지분 투자",ImpactAlpha,https://cG4m904.na1.hubspotlinks.com/Ctc/DL+113/cG4m904/VW9NGx9jgvp8W1rZ9M-5XZcz2W4nNzqf5V4-8LN2sc1xP5nXHCW6N1X8z6lZ3nrW7xmYDB6nqtjjW78jdTV8qML_rW6Rx00-8fRPtGW2Vwk9434pW3NW863JPj7VTLT9N6MNZYt3dlQRVhy_DN2JMG-cW2kt5Lr6pDg2CW3rK09F95_H3FW77816_6vXKLhW8vvwzJ8ymtTFW99g9J65vyy_GW9gDnLl8v1BrvW3mNRDF4gFsrPW6qKz2g7wlCphW3CY8r18vHgv0W3FSYkr2-_Zz2W32p0m24ZDWVHW5D31YL4J6xZkVXq1QD5qq9fvVjcx8B3rn-MVW2r9Nsv6DcyQMW29jrZP1NYtczVz9QMz2gSJMhW4NwHln8ggkMJW7BCrf41CK80fW7JV78B5DJZ3HW1ffGHf5D4JbdW4FsMXF9gvbHYN1SKghgypK4yW4JGQsl7SW4g-W6nVV3L4VjZq0F1D-9pp9HMQW4Zc8js6YmP4KW8b5r8v3Lxq_lVM6gK54DlP4nW2MZWv54nvrmrW5K8CXx1vczNKf7M1rTs04
2026-09-21,TRUE,🌱 임팩트,global,,2,major_deal,7.0,7.01,"AHL Venture Partners, 소액 대출업체 Watu Credit에 700만 달러 대출",ImpactAlpha,https://cG4m904.na1.hubspotlinks.com/Ctc/DL+113/cG4m904/VW9NGx9jgvp8W1rZ9M-5XZcz2W4nNzqf5V4-8LN2sc1xv5nXHCW69t95C6lZ3pJW1MdF-B1lcCLxW21P2Y25nQ2kRV-_t4L47zZp5N2Fdw9hYyZVYW3lkmLB2r-0JPW1cw_Sl6vw2XSW7F5NVt1yWD4QN6NY0tsrMYjrW5RdKpm6TKS2vVNcZYz8wRQSKW967Npw6275qBW4Xqgp67XNdG9W1NCgJm2lkcSWW3FpVmV3ZKBdvW5Qxxf05wG2DrW1pZfm44PHRZlM_q5d25x4v8W7JdfhS3tg9yHW18hTjF41fzHDW1P2cDD36gx70N6LBylbkCVmdW9g4lxk7dDPmzN1LVJv5wr93kW4R2z7X1-GRhvW3HZ_Qp2kQC_LN6vh6LsV-VnfW3v8hR_4FXprQW3wJX4P7cDy0HW8gKZ7S1z2y7HW6yJHX23xy5-PW54VW-x7KptZBVFMQnB1JtHXtVxdblg6RkXwrW5c3vb59hy0fnN9fV4Rpc1DgqW3JYSR23g7dPGd6Qmyg04
2026-09-21,FALSE,🌱 임팩트,global,,2,systemic_capital,7.0,7.01,Dutch pension fund cites BlackRock’s ESG credentials in mandate selection,Responsible Investor,https://www.responsible-investor.com/dutch-pension-fund-cites-blackrocks-esg-credentials-in-mandate-selection/
2026-09-21,FALSE,🤖 AI,global,,2,industry_shift,7.0,7.01,Anthropic’s first embedded evaluator is … Accenture?,TechCrunch AI,https://techcrunch.com/2026/09/18/anthropics-first-embedded-evaluator-is-accenture/
2026-09-21,FALSE,🤖 AI,global,,2,industry_shift,7.0,7.01,A new kind of AI model from a ChatGPT inventor is thrilling developers,TechCrunch AI,https://techcrunch.com/2026/09/18/a-new-kind-of-ai-model-from-a-chatgpt-inventor-is-thrilling-developers/
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,Social care referral networks: Improving health in rural communities,McKinsey Insights,https://www.mckinsey.com/industries/public-sector/our-insights/social-care-referral-networks-improving-health-in-rural-communities
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,Cutting the ‘coordination tax’: How agentic AI can reshape workflows,McKinsey Insights,https://www.mckinsey.com/industries/industrials/our-insights/cutting-the-coordination-tax-how-agentic-ai-can-reshape-workflows
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,Aftershocks: Energy security beyond the Strait of Hormuz crisis,McKinsey Insights,https://www.mckinsey.com/mgi/our-research/aftershocks-energy-security-beyond-the-strait-of-hormuz-crisis
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,investment_evidence,7.0,7.01,Here’s why some US industrial companies achieve higher multiples,McKinsey Insights,https://www.mckinsey.com/capabilities/strategy-and-corporate-finance/our-insights/heres-why-some-us-industrial-companies-achieve-higher-multiples
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,Channelizing Domestic and Global Capital for Infrastructure Financing,Boston Consulting Group,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVHBaVEw3LUs0X1k3bGZ4T2lkMHNHb1ZEYy0xb2FXcGFDMXVNazE4LVlpTWlKOW4xUzNVdnA0RDdfSHh2Rm5DbG9Ec2Jtbl9xNk5rUnJTbzhlQ3lFLUpVekp1LVV2R2J6MmNyMFZkSGFxOEJkUHNlVkpLYjVWdFItWkNhb040UUZJUGRGQTlDS3NDelVlZGVR?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,AI in Indian Healthcare Delivery,bain.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE9NcFp6RldSNlAtZVhuakNYVGl1bVltOFhxUklVSFlwaEU1UjRRVXFtcHQ0Z2FIREJESHh2LXdZb3dfM0wxTmpORTFaWDR0ZkFJRGpJQUg4UzNHOS04a0NTVHZ5dExYZldIZDJQZXgtY3Q?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,Tax Insights: Federal tax measures to boost investments in Canada ─ permanent immediate expensing and faster rulings,PwC,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSFVLT0ZSNm5ENmlsU1h2cHdHRHI2ZWpGc1lWYUgzaXY4Q2lQYXJZa3RlUXhUN1JkdlNUbW42WXBMUWhCM2pVZm42bzNyMXZzMEZXTDJtTFhUck9XX08zSlNMcU12T1hQX0h1NUxIa0IxOWEtemN3ck94OXJsSlNfLUFnZHJlLXhhdERXZ1dJRzNudzVjSWpXcmk3YW5hdUUzU0N2RkRUeDJVRm5NbUpMbFBXRktCWjRxNTFuWQ?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Unlocking the women’s health opportunity: A new era in fertility and reproductive health,PwC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWWl5YkYtLTlzWmo1T1Z0MVBhc095amd4b19RbmhlVmNaLXhhejlvQWF4QzEzaUIxM2JrcnYteFhXd0xyanEyMVRsSEE2NnJNUjJRdUU5WEl0bENHUm1tV25aTk1XUTY4S3pKbWxHaTBCdHpSWDQzY0l5d21HREdPd1hNN0dYVXY1YXZadTJzUVpOLThaUEI0TjlLeWlQSjlTVUdUZ1hlRmp0d004?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,"What’s next for physical AI: insights, macro trends and projections",EY,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWUdkQWNXdnotRkpHZi1UdzROazZkSG9CZXhwMFRVUEt1N043T0hhVXBnLXJ2b3pkZVFoSmdheUE3OG82aXBnTWFPaUhxdUNJb016TXBQQTdSNWtsRVRrZXJUV0ZHQjFLcXhMUkVCNXZHcEdUbnVOdEZ1dzdBWW0wS2RhbEcyVFFaWXdzZTJWc2g5V21HSU5UczJTTl9vTkxiZEVrS0JLWmJLOE1jV1lUT0xn?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,EY New Economy Unit: research and insights for a regenerative economy,EY,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vMllJYWlRLWxLdmRueWx1dGVuNE90VVU4WHhYOTF5RUE5dzdjY2ZqUTdUaXlwN0JyVDVEdWJYeG1sTkIyYWxKUDFYYWkzdzBQem5n?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,How AI vulnerability discovery is rapidly reshaping SOC reporting,EY,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWi1MTlNJWmttekJDbWdHU0drTGdDWVF1T3lXVEFKMXhGSFZfVzF2RHd4ZWlZeHZHakYyS1ZjTGRkOHdybWFiLVBEX1BRVTRHcFpwM3NpcURoVjNtajJRQm1GRmRqV2VsQWV5Rnp6MVEtVFRwSmwyRk0wNkxKQjd5US1veUszelpFRTd6MGpmZHlqdzQ5bVNUV2hzblJYSVBGVk1QV2J3?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,ATO finalises software royalties ruling and expands compliance approach,EY,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ01VSTZ5dVRsRXZLc0JLQzlGMFcxc2l6WGZfWE13Qm83R3FMdWpYeGVDcHhBbG11VDRyVWhjeUxTUnBvOVQtM1ZSSzRsTnc2QUpnT2J6OTF0YWZjcFJmTU1pelQwRHpOalpkWkRRRzdvZGt6clpjLXVUZ2ZjaUJIQUIxWDdQanpxZDZxWnVSZjl4YkM0YnZralJGYnBZX25iTWE4YlhLcGFLaTRQSXhkU1o3bE5pczRwR2VyeGZ3?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,AI powered business process automation with Snowflake,EY,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeENrcmVXakEzdUkweENmNVp1NE1JX00zdVJLamd2clk4LUZqcVkwQXZONEZjN19Ha3JhQnQ5V0pOMHMxUFUwUkNsbGRGMDVDaVpaSUhVTTRQOERFQk5xeWg5MEhPeVhzY2QxbkNQNS03UDI0Y0RHeGw1QlJycVVISnJDSGZJYlFzckNtQmV6akNtUQ?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,US Immigrant Visa Appointment Pause Worldwide,EY,https://news.google.com/rss/articles/CBMipwFBVV95cUxOS25zcTVENmxvOFJvQXloYkR6bFRPRTAxZTVMY1Jscms2WlpPZERUdzkzTjhPYnJnMWpKUDBQcXZYUVo5aEFxMVBZRzh6Z1FIWWNlelZIYUFYZURFS0V0dFVmUzg0WXM0bDIwS2NtbUdQMkVuNVRSdEJra1k3ZzV0cjdrVFNyczIzTGh6SkJldmR1TzhqdEo5d1VMcnN3YzdacHdPdGFjbw?oc=5
